Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6kWxIqQDsKFYCJGbU4AjCX,Hardest To Love,After Hours,The Weeknd,2020-03-20,211400,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Republic Records,0.392,0.608,7,-7.847,0,0.0713,0.0909,0.0000883,0.125,0.111,81.898,4
spotify:track:5Y77SQxEr1eiofPeUTPHxM,You,Street Love,Lloyd;Lil Wayne,2007-02-12,273133,86,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,rap,hip hop","I.G. Records, Inc./Universal Records",0.412,0.876,5,-6.008,0,0.472,0.102,0,0.297,0.706,130.21,5
spotify:track:1mhVXWduD8ReDwusfaHNwU,Tell Your Friends,Beauty Behind The Madness,The Weeknd,2015-08-28,334333,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,The Weeknd/Lyric,0.583,0.454,1,-11.091,0,0.0425,0.265,0,0.181,0.309,74.64,4
spotify:track:058gdiBln6OADguG08GOaU,Tru,TRU - LP,Lloyd,2018-08-31,255640,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Young Goldie Music / EMPIRE,0.45,0.556,9,-5.877,1,0.067,0.119,0,0.117,0.135,143.358,4
spotify:track:6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,More Life,Drake,2017-03-18,219692,84,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Cash Money Records/Young Money Ent./Universal Rec.,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,4
spotify:track:6qBFSepqLCuh5tehehc1bd,Like I Want You,TAKE TIME,GIVĒON,2020-03-27,260776,78,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Epic/Not So Fast,0.678,0.355,10,-7.757,0,0.0627,0.759,0.0000706,0.114,0.438,119.772,3
spotify:track:4BhGTc3Cgay2U1QcTS7vQe,Fire & Desire,Views,Drake,2016-05-06,238120,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.722,0.252,1,-14.411,0,0.0761,0.0671,0,0.0852,0.275,79.923,4
spotify:track:0oufSLnKQDoBFX5mgkDCgR,Trust,Lost,Brent Faiyaz,2018-10-19,158420,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids / Human Re Sources,0.764,0.394,8,-8.559,1,0.152,0.231,0.0000937,0.117,0.465,92.009,4
spotify:track:0zWbYGQq5O1KQd0iqzgjP6,Rehab (Winter In Paris),Fuck The World,Brent Faiyaz,2020-02-07,180303,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.549,0.242,5,-11.692,1,0.038,0.809,0.000081,0.127,0.286,144.211,4
spotify:track:047fCsbO4NdmwCBn8pcUXl,Marvins Room,Take Care (Deluxe),Drake,2011-11-15,347226,82,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.492,0.26,9,-17.341,0,0.0921,0.646,0.00178,0.0705,0.312,111.519,5
